Rank,Name,Net Worth Billions USD,Age,Country,Source,Industry
1008.,Pat Stryker,$3 B,65,United States,medical equipment,Healthcare
1008.,Hans Sy,$3 B,65,Philippines,diversified,Diversified
1008.,Herbert Sy,$3 B,64,Philippines,diversified,Diversified
1008.,Andrew Tan,$3 B,71,Philippines,diversified,Diversified
1008.,Tian Ming,$3 B,67,China,measuring instruments,Technology
1008.,Wang Changtian,$3 B,55,China,"TV, movie production",Media & Entertainment
1008.,Richard White,$3 B,66,Australia,software,Technology
1008.,Cameron Winklevoss,$3 B,39,United States,cryptocurrency,Finance & Investments
1008.,Tyler Winklevoss,$3 B,39,United States,cryptocurrency,Finance & Investments
1008.,Xia Zuoquan,$3 B,59,China,automobiles,Automotive
1008.,Yin Xin,$3 B,36,China,video streaming app,Media & Entertainment
1008.,Zhang Lei,$3 B,48,China,investments,Finance & Investments
1008.,Zhu Xingming,$3 B,54,China,electrical equipment,Manufacturing
1064.,Juan Abello,$2.9 B,79,Spain,investments,Finance & Investments
1064.,Ben Ashkenazy,$2.9 B,51,United States,real estate,Real Estate
1064.,Sid Bass,$2.9 B,78,United States,"oil, investments",Energy
1064.,Joesley Batista,$2.9 B,49,Brazil,beef processing,Food & Beverage
1064.,Wesley Batista,$2.9 B,48,Brazil,beef packing,Food & Beverage
1064.,Riley Bechtel & family,$2.9 B,69,United States,"engineering, construction",Construction & Engineering
1064.,Sanjeev Bikhchandani,$2.9 B,57,India,Internet,Technology
1064.,Cao Ji,$2.9 B,69,China,manufacturing,Manufacturing
1064.,Chen Kaixuan,$2.9 B,62,China,household chemicals,Manufacturing
1064.,Bennett Dorrance,$2.9 B,75,United States,Campbell Soup,Food & Beverage
1064.,Marcel Erni,$2.9 B,56,Switzerland,private equity,Finance & Investments
1064.,Walter Faria,$2.9 B,66,Brazil,beer,Food & Beverage
1064.,Fu Guangming & family,$2.9 B,67,China,poultry,Food & Beverage
1064.,Bob Gaglardi,$2.9 B,80,Canada,hotels,Real Estate
1064.,Alfred Gantner,$2.9 B,53,Switzerland,private equity,Finance & Investments
1064.,Maggie Hardy Knox,$2.9 B,55,United States,building materials,Service
1064.,Hu Yangzhong,$2.9 B,56,China,technology,Technology
1064.,Huang Qiaoling,$2.9 B,62,China,amusement parks,Media & Entertainment
1064.,Huang Zhenda & family,$2.9 B,73,China,construction,Construction & Engineering
1064.,Brad Jacobs,$2.9 B,64,United States,logistics,Logistics
1064.,Osman Kibar,$2.9 B,50,United States,biotech,Healthcare
1064.,Kim Taek-jin,$2.9 B,54,South Korea,online games,Media & Entertainment
1064.,Maritsa Lazari & family,$2.9 B,76,United Kingdom,real estate,Real Estate
1064.,Pablo Legorreta,$2.9 B,57,United States,investments,Finance & Investments
1064.,Liang Yunchao,$2.9 B,52,China,nutritional supplements,Food & Beverage
1064.,Samir Mehta,$2.9 B,57,India,"pharmaceuticals, power",Healthcare
1064.,Sudhir Mehta,$2.9 B,66,India,"pharmaceuticals, power",Healthcare
1064.,Farhad Moshiri,$2.9 B,65,United Kingdom,diversified,Diversified
1064.,Patrice Motsepe,$2.9 B,59,South Africa,mining,Metals & Mining
1064.,Matt Moulding,$2.9 B,49,United Kingdom,e-commerce,Fashion & Retail
1064.,Alexander Nesis,$2.9 B,58,Russia,"metals, banking, fertilizers",Finance & Investments
1064.,Benjamin Otto,$2.9 B,N/A,Germany,retail,Fashion & Retail
1064.,Lucy Peng,$2.9 B,48,China,e-commerce,Technology
1064.,Sebastian Piñera & family,$2.9 B,71,Chile,investments,Finance & Investments
1064.,Alexander Ponomarenko,$2.9 B,56,Russia,"real estate, airport",Logistics
1064.,Chandru Raheja,$2.9 B,80,India,real estate,Real Estate
1064.,Chad Richison,$2.9 B,50,United States,payroll processing,Technology
1064.,Arkady Rotenberg,$2.9 B,69,Russia,"construction, pipes, banking",Construction & Engineering
1064.,Alejandro Santo Domingo,$2.9 B,44,United States,beer,Food & Beverage
1064.,Paul Sciarra,$2.9 B,40,United States,Pinterest,Technology
1064.,Alexander Skorobogatko,$2.9 B,53,Russia,"real estate, airport",Logistics
1064.,Jeff Sutton,$2.9 B,61,United States,real estate,Real Estate
1064.,Glen Taylor,$2.9 B,79,United States,printing,Service
1064.,Urs Wietlisbach,$2.9 B,59,Switzerland,private equity,Finance & Investments
1064.,Xu Yingzhuo,$2.9 B,53,China,agribusiness,Food & Beverage
1064.,Jon Yarbrough,$2.9 B,63,United States,video games,Gambling & Casinos
1064.,Ye Fan & family,$2.9 B,50,China,auto dealerships,Automotive
1111.,William Ackman,$2.8 B,54,United States,hedge funds,Finance & Investments
1111.,Abdulla bin Ahmad Al Ghurair & family,$2.8 B,N/A,United Arab Emirates,diversified,Diversified
1111.,Bai Baokun,$2.8 B,51,China,hardware,Manufacturing
1111.,David Baszucki,$2.8 B,58,United States,online games,Media & Entertainment
1111.,Aneel Bhusri,$2.8 B,55,United States,business software,Technology
1111.,Norman Braman,$2.8 B,88,United States,"art, car dealerships",Automotive
1111.,Eva Maria Bucher-Haefner,$2.8 B,64,Switzerland,"software, investments",Technology
1111.,Vivek Chand Burman,$2.8 B,83,India,consumer goods,Food & Beverage
1111.,John Catsimatidis,$2.8 B,72,United States,"oil, real estate",Energy
1111.,Morris Chang,$2.8 B,89,Taiwan,semiconductors,Technology
1111.,Chen Hua,$2.8 B,55,China,real estate,Real Estate
1111.,Chen Huwen,$2.8 B,50,China,stationery,Manufacturing
1111.,Chen Huxiong,$2.8 B,50,China,stationery,Manufacturing
1111.,Chen Tianshi,$2.8 B,36,China,semiconductors,Technology
1111.,James Clark,$2.8 B,77,United States,"Netscape, investments",Technology
1111.,Jean Coutu & family,$2.8 B,93,Canada,drugstores,Fashion & Retail
1111.,Deng Weiming & family,$2.8 B,52,China,materials,Manufacturing
1111.,Bergit Douglas,$2.8 B,74,Germany,consumer goods,Food & Beverage
1111.,Doris Fisher,$2.8 B,89,United States,Gap,Fashion & Retail
1111.,Gary Friedman,$2.8 B,63,United States,Furniture retail,Fashion & Retail
1111.,Valentin Gapontsev & family,$2.8 B,82,United States,lasers,Manufacturing
1111.,David Gottesman,$2.8 B,94,United States,investments,Finance & Investments
1111.,John Henry,$2.8 B,71,United States,sports,Sports
1111.,Alan Howard,$2.8 B,57,United Kingdom,hedge funds,Finance & Investments
1111.,Micky Jagtiani,$2.8 B,69,India,retail,Fashion & Retail
1111.,Travis Kalanick,$2.8 B,44,United States,Uber,Technology
1111.,Alicia Koplowitz,$2.8 B,67,Spain,"construction, investments",Finance & Investments
1111.,Timur Kulibaev,$2.8 B,54,Kazakhstan,banking,Finance & Investments
1111.,Dinara Kulibaeva,$2.8 B,53,Kazakhstan,banking,Finance & Investments
1111.,Li Liufa & family,$2.8 B,63,China,"steel, diversified",Diversified
1111.,Li Sze Lim,$2.8 B,64,Hong Kong,real estate,Real Estate
1111.,Li Xiaohua & family,$2.8 B,59,China,packaging,Manufacturing
1111.,Liu Ming Hui,$2.8 B,58,China,natural gas distribution,Energy
1111.,Lv Jianming,$2.8 B,56,Hong Kong,medical equipment,Healthcare
1111.,Rudy Ma,$2.8 B,80,Taiwan,finance,Finance & Investments
1111.,"Drayton McLane, Jr.",$2.8 B,84,United States,"Walmart, logistics",Fashion & Retail
1111.,Hans Melchers,$2.8 B,82,Netherlands,"chemicals, investments",Finance & Investments
1111.,Nguyen Thi Phuong Thao,$2.8 B,50,Vietnam,airlines,Diversified
1111.,Philip Niarchos,$2.8 B,67,Greece,art collection,Diversified
1111.,Alfred Oetker,$2.8 B,54,Germany,consumer goods,Fashion & Retail
1111.,August Oetker,$2.8 B,76,Germany,consumer goods,Fashion & Retail
1111.,Carl Ferdinand Oetker,$2.8 B,48,Germany,consumer goods,Fashion & Retail
1111.,Christian Oetker,$2.8 B,72,Germany,consumer goods,Fashion & Retail
1111.,Julia Oetker,$2.8 B,42,Germany,consumer goods,Fashion & Retail
1111.,Richard Oetker,$2.8 B,70,Germany,consumer goods,Fashion & Retail
1111.,Heloise Pratt,$2.8 B,58,Australia,"manufacturing, investment",Manufacturing
1111.,Filiz Sahenk,$2.8 B,54,Turkey,diversified,Diversified
1111.,T. Denny Sanford,$2.8 B,85,United States,"banking, credit cards",Finance & Investments
1111.,Karin Schick,$2.8 B,N/A,Germany,information technology,Technology
1111.,Hilton Schlosberg,$2.8 B,68,United Kingdom,energy drinks,Food & Beverage
1111.,Rosely Schweizer,$2.8 B,80,Germany,consumer goods,Fashion & Retail
1111.,Warren Stephens,$2.8 B,64,United States,investment banking,Finance & Investments
1111.,Konstantin Strukov,$2.8 B,62,Russia,"gold, coal mining",Metals & Mining
1111.,Kenneth Tuchman,$2.8 B,61,United States,outsourcing,Service
1111.,Masateru Uno & family,$2.8 B,74,Japan,drugstores,Fashion & Retail
1111.,Stefan von Holtzbrinck,$2.8 B,57,Germany,publishing,Media & Entertainment
1111.,Lars Wingefors,$2.8 B,44,Sweden,video games,Media & Entertainment
1111.,Wong Kwong Yu & family,$2.8 B,51,China,retail,Fashion & Retail
1111.,Xiong Wu,$2.8 B,45,China,software,Technology
1111.,Xu Jinfu,$2.8 B,57,China,chemicals,Manufacturing
1111.,Tony Xu,$2.8 B,36,United States,food delivery service,Technology
1111.,Xu Zhihan,$2.8 B,48,China,electronics,Technology
1111.,Zhong Ruonong & family,$2.8 B,58,China,electronics,Manufacturing
1174.,Miriam Baumann-Blocher,$2.7 B,46,Switzerland,chemicals,Manufacturing
1174.,Timothy Boyle,$2.7 B,71,United States,Columbia Sportswear,Fashion & Retail
1174.,John Paul DeJoria,$2.7 B,76,United States,"hair products, tequila",Fashion & Retail
1174.,Mitchell Goldhar,$2.7 B,59,Canada,real estate,Real Estate
1174.,Luciano Hang,$2.7 B,58,Brazil,department stores,Fashion & Retail
1174.,Georg Haub,$2.7 B,59,Germany,retail,Fashion & Retail
1174.,Victor Jacobsson,$2.7 B,39,Sweden,fintech,Finance & Investments
1174.,James Jannard,$2.7 B,71,United States,sunglasses,Fashion & Retail
1174.,Vinod Khosla,$2.7 B,66,United States,venture capital,Technology
1174.,Valentin Kipyatkov,$2.7 B,44,Russia,computer software,Technology
1174.,Lim Kok Thay,$2.7 B,69,Malaysia,casinos,Gambling & Casinos
1174.,Lu Zhiqiang,$2.7 B,68,China,real estate,Real Estate
1174.,Sergio Mantegazza,$2.7 B,93,Switzerland,travel,Service
1174.,Franziska Wuerbser & Gabriella Meister,$2.7 B,N/A,Germany,appliances,Manufacturing
1174.,Nan Cunhui,$2.7 B,57,China,power equipment,Manufacturing
1174.,Ou Zongrong & family,$2.7 B,57,China,real estate,Real Estate
1174.,Sean Parker,$2.7 B,41,United States,Facebook,Technology
1174.,Richard Peery,$2.7 B,82,United States,real estate,Real Estate
1174.,"H. Ross Perot, Jr.",$2.7 B,62,United States,real estate,Real Estate
1174.,Su Suyu & family,$2.7 B,72,China,"utilities, real estate",Real Estate
1174.,Sun Shoukuan,$2.7 B,71,China,"metals, coal",Manufacturing
1174.,Harley Sy,$2.7 B,61,Philippines,diversified,Diversified
1174.,"Henry Sy, Jr.",$2.7 B,68,Philippines,diversified,Diversified
1174.,Teresita Sy-Coson,$2.7 B,70,Philippines,diversified,Diversified
1174.,Tao Yuequn,$2.7 B,61,China,Contact Lens,Fashion & Retail
1174.,Tong Jinquan,$2.7 B,66,China,real estate,Real Estate
1174.,Tsai Ming-kai,$2.7 B,71,Taiwan,semiconductors,Technology
1174.,Yitzhak Tshuva,$2.7 B,72,Israel,real estate,Real Estate
1174.,Oprah Winfrey,$2.7 B,67,United States,TV shows,Media & Entertainment
1174.,Zhang Wanzhen,$2.7 B,71,China,electronics components,Manufacturing
1174.,Mortimer Zuckerman,$2.7 B,83,United States,"real estate, media",Real Estate
1205.,Brian Acton,$2.6 B,49,United States,WhatsApp,Technology
1205.,Rajendra Agarwal,$2.6 B,62,India,pharmaceuticals,Healthcare
1205.,John Armitage,$2.6 B,61,Ireland,hedge funds,Finance & Investments
1205.,Banwari Lal Bawri,$2.6 B,68,India,pharmaceuticals,Healthcare
1205.,Girdhari Lal Bawri,$2.6 B,73,India,pharmaceuticals,Healthcare
1205.,Guilherme Benchimol,$2.6 B,44,Brazil,financial services,Finance & Investments
1205.,Cai Dongchen,$2.6 B,68,China,pharmaceuticals,Healthcare
1205.,Choo Chong Ngen,$2.6 B,67,Singapore,hotels,Real Estate
1205.,Abilio dos Santos Diniz,$2.6 B,84,Brazil,retail,Fashion & Retail
1205.,"John Dorrance, III.",$2.6 B,77,Ireland,Campbell Soup,Food & Beverage
1205.,Bruce Flatt,$2.6 B,55,Canada,money management,Finance & Investments
1205.,Stein Erik Hagen,$2.6 B,64,Norway,consumer goods,Fashion & Retail
1205.,Caroline Hagen Kjos,$2.6 B,37,Norway,conglomerate,Diversified
1205.,Hortensia Herrero,$2.6 B,70,Spain,supermarkets,Fashion & Retail
1205.,Anthony Hsieh,$2.6 B,56,United States,mortgage lender,Finance & Investments
1205.,Hal Jackman,$2.6 B,88,Canada,"insurance, investments",Finance & Investments
1205.,Brad Kelley,$2.6 B,64,United States,tobacco,Real Estate
1205.,Raj Kumar & Kishin RK,$2.6 B,66,Singapore,real estate,Real Estate
1205.,Adam Kwok,$2.6 B,38,Hong Kong,real estate,Real Estate
1205.,Lai Shixian,$2.6 B,46,China,sports apparel,Fashion & Retail
1205.,Stephen Lansdown,$2.6 B,68,Guernsey,financial services,Finance & Investments
1205.,K.C. Liu,$2.6 B,67,Taiwan,manufacturing,Technology
1205.,Aloke Lohia,$2.6 B,62,India,petrochemicals,Manufacturing
1205.,Kalanithi Maran,$2.6 B,55,India,media,Media & Entertainment
1205.,C. Dean Metropoulos,$2.6 B,74,United States,investments,Food & Beverage
1205.,Yuji Otsuka,$2.6 B,67,Japan,"copy machines, software",Technology
1205.,Daniel Pritzker,$2.6 B,61,United States,"hotels, investments",Finance & Investments
1205.,Ren Jianhua,$2.6 B,64,China,kitchen appliances,Manufacturing
1205.,Alexey Repik,$2.6 B,41,Russia,pharmaceuticals,Healthcare
1205.,Steven Sarowitz,$2.6 B,55,United States,payroll software,Technology
1205.,Yuri Shefler,$2.6 B,53,Russia,alcohol,Food & Beverage
1205.,Shum Chiu Hung & family,$2.6 B,51,China,real estate,Real Estate
1205.,Stephen Smith,$2.6 B,69,Canada,finance and investments,Finance & Investments
1205.,Dan Snyder,$2.6 B,56,United States,Washington Football Team,Sports
1205.,Helmut Sohmen,$2.6 B,81,Austria,shipping,Logistics
1205.,Tung Chee Hwa,$2.6 B,83,Hong Kong,shipping,Logistics
1205.,Pieter van der Does,$2.6 B,51,Netherlands,payments software,Technology
1205.,Wim van der Leegte,$2.6 B,73,Netherlands,manufacturing,Manufacturing
1205.,Evan Williams,$2.6 B,49,United States,Twitter,Technology
1205.,Wu Guangming,$2.6 B,59,China,medical equipment,Healthcare
1205.,Yang Yuanxi,$2.6 B,N/A,China,video streaming app,Media & Entertainment
1205.,Yu Qibing & family,$2.6 B,55,China,glass,Manufacturing
1205.,Charles Zegar,$2.6 B,73,United States,Bloomberg LP,Media & Entertainment
1205.,Zhaojiang Zhu,$2.6 B,47,China,Smartphones,Manufacturing
1249.,John Arrillaga,$2.5 B,84,United States,real estate,Real Estate
1249.,Carol Jenkins Barnett,$2.5 B,64,United States,Publix supermarkets,Food & Beverage
1249.,William Berkley,$2.5 B,74,United States,insurance,Finance & Investments
1249.,Markus Blocher,$2.5 B,50,Switzerland,chemicals,Manufacturing
1249.,Andrei Bokarev,$2.5 B,54,Russia,"metals, mining",Manufacturing
1249.,Jim Breyer,$2.5 B,59,United States,venture capital,Technology
1249.,Charles Bronfman,$2.5 B,89,Canada,liquor,Food & Beverage
1249.,Byju Raveendran and Divya Gokulnath,$2.5 B,39,India,education technology,Technology
1249.,Chang Jing,$2.5 B,38,China,technology,Technology
1249.,Leon G. Cooperman,$2.5 B,77,United States,hedge funds,Finance & Investments
1249.,Jose Luis Cutrale,$2.5 B,74,Brazil,orange juice,Food & Beverage
1249.,Gerald Ford,$2.5 B,76,United States,banking,Finance & Investments
1249.,Phillip Frost,$2.5 B,84,United States,pharmaceuticals,Healthcare
1249.,Mikhail Gutseriev,$2.5 B,63,Russia,"oil, real estate",Energy
1249.,Hans-Werner Hector,$2.5 B,81,Germany,SAP,Technology
1249.,Hu Kun,$2.5 B,51,China,medical equipment,Healthcare
1249.,"Jeremy Jacobs, Sr. & family",$2.5 B,81,United States,food service,Service
1249.,Mark & Robyn Jones,$2.5 B,N/A,United States,insurance,Finance & Investments
1249.,Hans Langer,$2.5 B,69,Germany,3D printing,Manufacturing
1249.,Lee Hae-jin,$2.5 B,53,South Korea,Internet,Technology
1249.,Liang Feng,$2.5 B,52,China,manufacturing,Manufacturing
1249.,Lin Ming-hsiung,$2.5 B,71,Taiwan,supermarkets,Fashion & Retail
1249.,Mohamed Mansour,$2.5 B,73,Egypt,diversified,Diversified
1249.,Harsh Mariwala,$2.5 B,69,India,consumer goods,Food & Beverage
1249.,Najib Mikati,$2.5 B,65,Lebanon,telecom,Telecom
1249.,Taha Mikati,$2.5 B,76,Lebanon,telecom,Telecom
1249.,Pedro Moreira Salles,$2.5 B,61,Brazil,"banking, minerals",Diversified
1249.,José Neves,$2.5 B,46,Portugal,luxury fashion,Fashion & Retail
1249.,Jerry Ng,$2.5 B,56,Indonesia,banking,Finance & Investments
1249.,Nandan Nilekani,$2.5 B,65,India,software services,Technology
1249.,Ravi Pillai,$2.5 B,67,India,construction,Construction & Engineering
1249.,Victor Pinchuk,$2.5 B,60,Ukraine,"steel pipes, diversified",Metals & Mining
1249.,Matthew Prince,$2.5 B,46,United States,cybersecurity,Technology
1249.,John Pritzker,$2.5 B,67,United States,"hotels, investments",Finance & Investments
1249.,Rajan Raheja & family,$2.5 B,66,India,diversified,Diversified
1249.,Matthias Reinhart,$2.5 B,61,Switzerland,finance,Finance & Investments
1249.,Ruan Shuilong & family,$2.5 B,85,China,chemicals,Manufacturing
1249.,Rodney Sacks,$2.5 B,71,United States,energy drinks,Food & Beverage
1249.,Carlos Sanchez,$2.5 B,59,Brazil,generic drugs,Healthcare
1249.,Kavitark Ram Shriram,$2.5 B,64,United States,"venture capital, Google",Technology
1249.,André Street,$2.5 B,36,Brazil,fintech,Technology
1249.,Sun Mengquan & family,$2.5 B,71,China,edible oil,Food & Beverage
1249.,Daniel Sundheim,$2.5 B,44,United States,hedge funds,Finance & Investments
1249.,Torsten Toeller,$2.5 B,55,Germany,pet food,Fashion & Retail
1249.,Peter Unger,$2.5 B,76,Germany,auto repair,Automotive
1249.,Wang Wenmo,$2.5 B,64,China,sports apparel,Fashion & Retail
1249.,Xie Juhua & family,$2.5 B,70,China,pharmaceuticals,Healthcare
1249.,Xu Shaochun,$2.5 B,58,China,software,Technology
1249.,Eddie & Sol Zakay,$2.5 B,N/A,United Kingdom,real estate,Real Estate
1249.,Zhao Tao,$2.5 B,55,Singapore,pharmaceuticals,Healthcare
1299.,Michael Ashley,$2.4 B,56,United Kingdom,sports retailing,Fashion & Retail
1299.,Yvonne Bauer,$2.4 B,44,Germany,media,Media & Entertainment
1299.,Alberto Bombassei,$2.4 B,80,Italy,automotive brakes,Automotive
1299.,Richard Chandler,$2.4 B,62,New Zealand,investments,Finance & Investments
1299.,David Chen,$2.4 B,40,Singapore,online games,Media & Entertainment
1299.,Chen Jinxia,$2.4 B,53,China,investments,Finance & Investments
1299.,Chen Xiao Ying,$2.4 B,57,China,health information,Healthcare
1299.,Chen Xueli,$2.4 B,69,China,pharmaceuticals,Healthcare
1299.,Kiat Chiaravanont,$2.4 B,N/A,Thailand,diversified,Diversified
1299.,Todd Christopher,$2.4 B,58,United States,hair care products,Fashion & Retail
1299.,Mark Coombs,$2.4 B,60,United Kingdom,finance,Finance & Investments
1299.,Luigi Cremonini & family,$2.4 B,81,Italy,meat processing,Food & Beverage
1299.,Smita Crishna-Godrej,$2.4 B,70,India,consumer goods,Diversified
1299.,Dai Lizhong,$2.4 B,52,China,medical testing,Healthcare
1299.,Eduardo de Pontes,$2.4 B,41,Brazil,payments processing,Technology
1299.,Chetan Dube,$2.4 B,55,United States,technology,Technology
